index,percentage_docks_available
362066,0.1708813913538192
362067,0.1595077252278061
362068,0.2845761360112841
362069,0.1963159177610317
362070,0.4569715643737215
362071,0.5975318295009913
362072,0.5649927340638694
362073,0.33761099603630496
362074,0.26490736979068286
362075,0.0598540496453921
362076,0.12338654307849325
362077,0.901654205636521
362078,0.8481837570802836
362079,0.873910697492648
362080,0.556949726729585
362081,0.06609673555957146
362082,0.12089311452730288
362083,0.24138986293943954
362084,0.5277061161184506
362085,0.08298094038286603
362086,0.04808917209039078
362087,0.4378619702958221
362088,0.2316282009455931
362089,0.22582404926158048
362090,0.48606020309283954
362091,0.2572363667186154
362092,0.5284280866139495
362093,0.1629162286196559
362094,0.712801581827954
362095,0.19894551260664883
362096,0.20355803725677374
362097,0.40146917900419543
362098,0.26492676411966515
362099,0.359918741137913
362100,0.1435755805371109
362101,0.07486353371232093
362102,0.02075318709897979
362103,0.06135478493571235
362104,0.1085532494341753
362105,0.4570882118645312
362106,0.11607322734457647
362107,0.0869606859820256
362108,0.5172157370846004
362109,0.7488900387559343
362110,0.7294393486456096
362111,0.4121038555463559
362112,0.16327986566079844
362113,0.7597787756113105
362114,0.24332214754694995
362115,0.36904423182397283
362116,0.14591108888059454
362117,0.4270422243807559
362118,0.4931125299350401
362119,0.05105254627155628
362120,0.13262846137728848
362121,0.1995065959088597
362122,0.17620585229660235
362123,0.09472380061003696
362124,0.2095886180689986
362125,0.14995539016962492
362126,0.16189781252561428
362127,0.27892845347303347
362128,0.27119504334509437
362129,0.6883852401361447
362130,0.4789897369534335
362131,0.3381468520596391
362132,0.14143419460108864
362133,0.004478029514873804
362134,0.02964390060343523
362135,0.022714214525802943
362136,0.19001405052238707
362137,0.06438230425043658
362138,0.30568576901142336
362139,0.2890934284734283
362140,0.10638738130412176
362141,0.21451089189189015
362142,0.3383300965443115
362143,0.34086751834093004
362144,0.39507835949292447
362145,0.1489384820368858
362146,0.28962184716690825
362147,0.0765609377928188
362148,0.7349284505320491
362149,0.8875278667394397
362150,0.8733589553541357
362151,0.9828273821285782
362152,0.9994570673104561
362153,0.5409126784391194
362154,0.46842429737457725
362155,0.48296865752186346
362156,0.6153529668195676
362157,0.784765006486273
362158,0.21970236620225836
362159,0.1605829517923278
362160,0.35015904465955794
362161,0.8200729013218645
362162,0.2233364252220283
362163,0.7700943399130873
362164,0.09846144019015533
362165,0.5816907731913142
362166,0.7652455540501635
362167,0.4824369912335732
362168,0.41198878548284884
362169,0.6227953349583476
362170,0.340322834565344
362171,0.7885615200195157
362172,0.8186525241863285
362173,0.12168271683225235
362174,0.5021735580001698
362175,0.7774149634742494
362176,0.9681458778540617
362177,0.2177341739533175
362178,0.1600237894707778
362179,0.09933505252680366
362180,0.8106813826144862
362181,0.786827069335486
362182,0.6604413291513168
362183,0.8229018073855838
362184,0.8163460027430923
362185,0.8309708255061378
362186,0.9736407133784263
362187,0.7842163884688816
362188,0.7470557094829445
362189,0.5066405432696157
362190,0.48882212665241875
362191,0.7266019270895516
362192,0.2516786094906627
362193,0.4308378957899065
362194,0.04373605219174488
362195,0.4040991793959329
362196,0.8005333870775688
362197,0.35360993910378097
362198,0.2307194424059948
362199,0.7645010113532371
362200,0.6765885238706822
362201,0.25156613703594216
362202,0.001377101964443709
362203,0.8056924126658667
362204,0.7763303834792328
362205,0.6392130460903064
362206,0.40162229601337485
362207,0.3800397198880361
362208,0.41300462597832943
362209,0.08852971568587328
362210,0.6099084581152476
362211,0.3046279350809415
362212,0.8813534125643099
362213,0.5862463241907406
362214,0.11297213676222854
362215,0.6972439526428212
362216,0.8704338812888193
362217,0.8458497395746345
362218,0.6811908345337927
362219,0.6818246825368771
362220,0.8132479063445955
362221,0.6971976839116227
362222,0.6251220217879472
362223,0.720979060813723
362224,0.8371278208207803
362225,0.6338372639876586
362226,0.819142436125179
362227,0.3952656507183183
362228,0.44254043444700253
362229,0.41312218794988237
362230,0.37909460321252403
362231,0.5562544325539466
362232,0.5328139816200921
362233,0.399224324793403
362234,0.215283075119136
362235,0.1940879381339884
362236,0.150129093792002
362237,0.2827714141634704
362238,0.10515999435133892
362239,0.1724983560745076
362240,0.22950546499751107
362241,0.7281856970096787
362242,0.9333965509411711
362243,0.7282477769608696
362244,0.38086362851351496
362245,0.2673008105354723
362246,0.1144758202530295
362247,0.1211559379984829
362248,0.5675433661452934
362249,0.7474767429800264
362250,0.6669368263648723
362251,0.44318095829912496
362252,0.36738570912111007
362253,0.8384539854822348
362254,0.876746543707773
362255,0.5901590189533242
362256,0.08324301191744873
362257,0.1805899141074105
362258,0.8245116603926784
362259,0.5269236492498162
362260,0.826001105055882
362261,0.5913321163470542
362262,0.7652825623226529
362263,0.5428714848513131
362264,0.28239852195593074
362265,0.6700206662338928
362266,0.3984615173384574
362267,0.5419743165016818
362268,0.6902781186402406
362269,0.4178047109423659
362270,0.09198923736269907
362271,0.4267647306751582
362272,0.577281318768268
362273,0.7204729758288443
362274,0.16889927566838275
362275,0.26584673020899297
362276,0.5192648842350274
362277,0.6822557569759383
362278,0.7712856783524281
362279,0.5163436360203222
362280,0.8396276548853944
362281,0.6836952855087506
362282,0.4915939832618618
362283,0.763956837097032
362284,0.9360487282066113
362285,0.49208536848199685
362286,0.6316768773209832
362287,0.739324166144022
362288,0.5048014527924788
362289,0.7081769515935735
362290,0.041401219234608766
362291,0.6075454943707729
362292,0.7310975857735217
362293,0.7756175665934643
362294,0.5895491238382843
362295,0.9766758896318886
362296,0.4459705579455815
362297,0.26488669400525783
362298,0.5570975822535138
362299,0.8392688203447142
362300,0.693442620911501
362301,0.538061877632052
362302,0.5852999494257725
362303,0.6015139801384235
362304,0.37723314290819143
362305,0.5319578595211667
362306,0.45485832624442646
362307,0.11135820405675434
362308,0.3556818065809484
362309,0.8965604958324059
362310,0.7941369109198096
362311,0.46937521624938566
362312,0.27778094183441016
362313,0.22966973062430576
362314,0.6887048669551268
362315,0.5145586263546245
362316,0.758874439874131
362317,0.9018182825398783
362318,0.6702887752077952
362319,0.4250568309643714
362320,0.22100087614382258
362321,0.4542886019232783
362322,0.6309184562777543
362323,0.8301865140968214
362324,0.8101728190583599
362325,0.36823292730719165
362326,0.18190492770363553
362327,0.7327725494852415
362328,0.7155537038590523
362329,0.8196674129827786
362330,0.5312851433781933
362331,0.6940196622623275
362332,0.9021573289973657
362333,0.9487339015672107
362334,0.43778605451237584
362335,0.7108823440223668
362336,0.6209703661392065
362337,0.9474709572474668
362338,0.6116430599936933
362339,0.8346110605121466
362340,0.7953235859584119
362341,0.18466736525178712
362342,0.09619219600452411
362343,0.12240191235839132
362344,0.6641409942269224
362345,0.7776032408059982
362346,0.4686835108628985
362347,0.20528938679578984
362348,0.769930330745765
362349,0.8776240361316342
362350,0.5916801778723251
362351,0.7550989917245305
362352,0.7930297503674671
362353,0.31651206784536684
362354,0.8947027272059305
362355,0.7239756265319054
362356,0.2409493985053908
362357,0.1015670057584053
362358,0.9908199519919201
362359,0.9770820814354643
362360,0.15412892521356855
362361,0.8334264115183448
362362,0.6577779814725554
362363,0.3155623836544126
362364,0.9020821692818811
362365,0.7651344058665871
362366,0.686364824271793
362367,0.050315625765625045
362368,0.8932923388759573
362369,0.8989326068658918
362370,0.9154914742427892
362371,0.6455083705570756
362372,0.7586849613979368
362373,0.0010424093486934923
362374,0.8963872615539354
362375,0.9888657343315225
362376,0.17609098013449256
362377,0.7842188525670338
362378,0.3717397384473396
362379,0.8954822150332198
362380,0.5062333463353358
362381,0.9069921939347987
362382,0.3180149280057113
362383,0.5233347997890079
362384,0.6265049515785563
362385,0.5833774690488835
362386,0.26787753681878634
362387,0.08726729751385101
362388,0.35371193230403253
362389,0.645148843238298
362390,0.7367495873910926
362391,0.0012090161272481654
362392,0.04856007194294537
362393,0.37973111412678145
362394,0.06296494038689512
362395,0.569484349462398
362396,0.3037108449185391
362397,0.24597481317974693
362398,0.03521802755864397
362399,0.3537906575231617
362400,0.17178671686755367
362401,0.9025871056608396
362402,0.8725678501032373
362403,0.05752742371355952
362404,0.4692010850608633
362405,0.811597157789434
362406,0.3319222962322144
362407,0.3039872808020842
362408,0.0416956107217035
362409,0.16556575678296218
362410,0.2978997545663704
362411,0.1019655732131945
362412,0.4462883235598473
362413,0.16422493475644123
362414,0.6243106474337144
362415,0.4582255112816484
362416,0.5487144332261322
362417,0.4636684141113625
362418,0.7146229809448403
362419,0.7516000510047983
362420,0.4170229157734769
362421,0.295434875819072
362422,0.40668078974322497
362423,0.8227385734173386
362424,0.5854155930433853
362425,0.6207376251488568
362426,0.09825988988721443
362427,0.22514003246480854
362428,0.810521908328986
362429,0.25905627090454253
362430,0.4270465879062694
362431,0.6663296980587528
362432,0.7252458211335374
362433,0.8994477329560826
362434,0.29784488205794024
362435,0.5140096212885805
362436,0.7475430811100061
362437,0.8510451045547708
362438,0.7382645709713925
362439,0.793305877209747
362440,0.9760979177294337
362441,0.3792694439559613
362442,0.10682280538222097
362443,0.5385393582607427
362444,0.9032275561729777
362445,0.7681658667669393
362446,0.31093239071568785
362447,0.11279978692515648
362448,0.7375570992849989
362449,0.13960544863157753
362450,0.07037404919637276
362451,0.04196239103693764
362452,0.06155972565813696
362453,0.07235338538964894
362454,0.31063675772247207
362455,0.5108652056594535
362456,0.7791400594046817
362457,0.39892651399594115
362458,0.11024414083191782
362459,0.4819906307884421
362460,0.570221958020314
362461,0.7898406011219178
362462,0.13118257951238887
362463,0.1403436318048846
362464,0.8483763624242417
362465,0.9761410754742329
362466,0.7560836399360688
362467,0.15716088228584266
362468,0.19597669294599124
362469,0.3476479763964059
362470,0.6422531330107714
362471,0.2794852766140621
362472,0.3165053149317307
362473,0.2515401945526304
362474,0.24701282331962343
362475,0.7162346804834964
362476,0.291293494670538
362477,0.3483287275687999
362478,0.5552611671415818
362479,0.5800673409806433
362480,0.6100228300295949
362481,0.5207310691760545
362482,0.11781784565736188
362483,0.25539679763816975
362484,0.862778944320013
362485,0.2469226042107556
362486,0.2516184213997625
362487,0.6208578193265907
362488,0.8474596718697838
362489,0.7536679792752338
362490,0.7610151661612274
362491,0.14036073567629653
362492,0.4845702475828047
362493,0.5072167599448159
362494,0.46716129285844543
362495,0.7374614717867166
362496,0.5890647388080342
362497,0.4040812320053078
362498,0.41498345049750834
362499,0.4665845513516489
362500,0.7377561268526672
362501,0.687881217884119
362502,0.48119004227384954
362503,0.45963656033809724
362504,0.7928718165310477
362505,0.42676043073901854
362506,0.7112002309703926
362507,0.42619482483892807
362508,0.659846528851765
362509,0.7646772255930544
362510,0.7062976702849147
362511,0.4830861892325735
362512,0.34579214676751385
362513,0.7171691872400924
362514,0.5025164677625755
362515,0.43230569301146826
362516,0.5030161548058454
362517,0.6775466442234584
362518,0.578788854172031
362519,0.5227004231568427
362520,0.30532845311055246
362521,0.7956558539235896
362522,0.7469457605659818
362523,0.051295927049062974
362524,0.08694974126489506
362525,0.8554379665846048
362526,0.5115140512853138
362527,0.4235610582740207
362528,0.2919115915726771
362529,0.6958799821508448
362530,0.23476060941879048
362531,0.5890734820600969
362532,0.29111826504466665
362533,0.6866358968724122
362534,0.6095544533137314
362535,0.8634068001737102
362536,0.4014496451998566
362537,0.13336808129448702
362538,0.8297057243532554
362539,0.3021683590682345
362540,0.2847182577864809
362541,0.07740033747590601
362542,0.4073131726535662
362543,0.6787932277429974
362544,0.07816796627489728
362545,0.20656605840608647
362546,0.5660993762692282
362547,0.48540108797270515
362548,0.3922446733524848
362549,0.4683804951064073
362550,0.32500824509817344
362551,0.4978878140562264
362552,0.2844610995495145
362553,0.6784153436779394
362554,0.8368765152359413
362555,0.21408245890343316
362556,0.2564646006789402
362557,0.5655502881058991
362558,0.5503923132514298
362559,0.6011076452792457
362560,0.5825963236670555
362561,0.486583888750574
362562,0.06038513342036688
362563,0.46655222353686593
362564,0.38195959356094533
362565,0.041796411979798026
362566,0.3690585978829515
362567,0.6724175123669941
362568,0.4613243915143642
362569,0.14056033381368765
362570,0.29677271232636615
362571,0.40264553521787816
362572,0.7170417803306789
362573,0.5953927200540923
362574,0.1746873734131216
362575,0.6339870607022005
362576,0.5743755151253128
362577,0.1209174660719514
362578,0.14161210554086995
362579,0.6062757019468614
362580,0.7571563972800798
362581,0.5026630182606399
362582,0.4260614308249916
362583,0.6786402752693261
362584,0.6797751354311758
362585,0.26029676396091084
362586,0.3006747025146266
362587,0.7758549108835165
362588,0.7082082781457845
362589,0.5638628752557242
362590,0.33062134615054517
362591,0.32428413050551813
362592,0.1518534702419136
362593,0.4731482739300089
362594,0.6825854412924905
362595,0.7010049280494804
362596,0.6571447244786303
362597,0.18446467532613603
362598,0.6839313196508909
362599,0.7313020032136696
362600,0.3187663960045287
362601,0.06428239801294486
362602,0.37818807734408844
362603,0.6367003671275524
362604,0.5455921367906018
362605,0.5182938291359943
362606,0.13508431214706365
362607,0.2486407868218477
362608,0.8213970343740039
362609,0.694079963428284
362610,0.6317343862471417
362611,0.7559526002131939
