index,percentage_docks_available
362870,0.35763408271512154
362871,0.13094179169445752
362872,0.20655286490444225
362873,0.30476324810481925
362874,0.5852307004147037
362875,0.7899910960632618
362876,0.6369116216454045
362877,0.9252285698158339
362878,0.8781433987857749
362879,0.27926161676423134
362880,0.3128640037247373
362881,0.30992753413651253
362882,0.17505095407251092
362883,0.4779052112168469
362884,0.4641278132229034
362885,0.37256763577046503
362886,0.2756779412478264
362887,0.9914065023204055
362888,0.41101518894847144
362889,0.3509932611051446
362890,0.9921682110752512
362891,0.7664949202415102
362892,0.597920153006754
362893,0.526516272984593
362894,0.33658807507979616
362895,0.2813005888950535
362896,0.9402187170155749
362897,0.6539837335827978
362898,0.05214368826906135
362899,0.4730117605523245
362900,0.8343892781091307
362901,0.0002877710927405852
362902,0.35302158777246995
362903,0.5540093775344838
362904,0.4546895758620877
362905,0.5338138804098261
362906,0.6483474247618811
362907,0.12191159130584184
362908,0.7121033786529326
362909,0.43143858796889667
362910,0.5226903377430144
362911,0.09417224826343262
362912,0.9762111897671197
362913,0.726042050627853
362914,0.17791075873225404
362915,0.22117114195723986
362916,0.12248885840467205
362917,0.1388514851320779
362918,0.5608590152704139
362919,0.8425801711591271
362920,0.7752928858858088
362921,0.910333120522847
362922,0.17774815519671683
362923,0.039609654181592346
362924,0.13089735201422947
362925,0.7991401905795086
362926,0.5792002486416434
362927,0.3046429009822107
362928,0.036079460137921515
362929,0.10338456266442375
362930,0.18311079002092956
362931,0.5264371245185133
362932,0.3023398748942441
362933,0.624281507509619
362934,0.37404574576079463
362935,0.03738297250794276
362936,0.0126163794094728
362937,0.9943344865311314
362938,0.8654750023513915
362939,0.02668770292820588
362940,0.10020903068803322
362941,0.13872829109446416
362942,0.10446857518051245
362943,0.3057994097345441
362944,0.11157168629183756
362945,0.04157668603035447
362946,0.2095427289618511
362947,0.11177968119442128
362948,0.9769261982371716
362949,0.991779686860444
362950,0.47173488701110455
362951,0.7912750417396015
362952,0.8596967695533161
362953,0.055612669520518354
362954,0.030194578073378553
362955,0.13266321648351542
362956,0.3937498973552269
362957,0.2662816147886399
362958,0.44220423236372497
362959,0.8448405860914865
362960,0.8070898728830247
362961,0.8555305787926403
362962,0.8445950892885169
362963,0.5683085958639664
362964,0.24681475509416317
362965,0.2011290011037591
362966,0.16541227544882964
362967,0.8521037766058127
362968,0.7292130461090068
362969,0.9684853476193064
362970,0.03743227259508608
362971,0.21690659880019336
362972,0.7338843618083195
362973,0.9835659008262272
362974,0.4952046120867363
362975,0.2906460917364272
362976,0.873148944091718
362977,0.9957680833344358
362978,0.5282808055121899
362979,0.5155533141313856
362980,0.5882840465906686
362981,0.22302781550455564
362982,0.10960687321754636
362983,0.11917754173977191
362984,0.22755557184971875
362985,0.23034979105233377
362986,0.8452472544751314
362987,0.8236398787122273
362988,0.7497559762815051
362989,0.20227146061580492
362990,0.3040560038789262
362991,0.7613405914803085
362992,0.16643757610630172
362993,0.48693513149251844
362994,0.7370181183416343
362995,0.3022369972455493
362996,0.4978075080381077
362997,0.30447241120248536
362998,0.6275007607240396
362999,0.06919952926355
363000,0.20462018222304412
363001,0.4324977200533481
363002,0.557423375963092
363003,0.6070703387795269
363004,0.7705405411660498
363005,0.48659903006129557
363006,0.7751908726455621
363007,0.38337352173871964
363008,0.23328907532574872
363009,0.9693045713194186
363010,0.584813997289339
363011,0.9280717726552544
363012,0.5306047096888423
363013,0.10371980839881956
363014,0.8992086663612036
363015,0.48493274752403503
363016,0.5694988413630462
363017,0.832972199363489
363018,0.9334498841429025
363019,0.021964638994539154
363020,0.06821326575805353
363021,0.8817269366278536
363022,0.697658062419762
363023,0.5072692513215782
363024,0.23930894342452513
363025,0.23349952882293523
363026,0.05867894171916299
363027,0.046537087482607986
363028,0.36647799698533357
363029,0.6628851354020002
363030,0.019320399264643573
363031,0.38063761281844244
363032,0.4352638428529194
363033,0.791086051355376
363034,0.7488008034012723
363035,0.07733704429581845
363036,0.24911909069335325
363037,0.2307774322513274
363038,0.7124817644027158
363039,0.03243517704800736
363040,0.8501124309579524
363041,0.2680285662928592
363042,0.6904299443611674
363043,0.308858785837244
363044,0.8021845573615135
363045,0.433951932657639
363046,0.5905485838524928
363047,0.09223188136275096
363048,0.5995470183920882
363049,0.21897732958134897
363050,0.7796917333649128
363051,0.46034164102410957
363052,0.0023246648664669856
363053,0.41652261642436894
363054,0.277241143971961
363055,0.1679640087688704
363056,0.7508336290758442
363057,0.9217352155104194
363058,0.7923935128212174
363059,0.18281157792224934
363060,0.3558614911402842
363061,0.9177759731225623
363062,0.7540378244607823
363063,0.13181600064597776
363064,0.31446877628049996
363065,0.2363343831302761
363066,0.8640558216194208
363067,0.5744493800512868
363068,0.5195794871150246
363069,0.2991756004071817
363070,0.7129730309127789
363071,0.6420909863217436
363072,0.3150420477189031
363073,0.1817099505154669
363074,0.011726118179975265
363075,0.4780161946582687
363076,0.8871270686363221
363077,0.8109737609578407
363078,0.05974690165269836
363079,0.4578378932620536
363080,0.5650823779565559
363081,0.21902486194466697
363082,0.47887803889165903
363083,0.9277167246388425
363084,0.6400794209408066
363085,0.6071223511265639
363086,0.1701288532116868
363087,0.2766075672637486
363088,0.9307324851485718
363089,0.22352335396615286
363090,0.14346605589632222
363091,0.9906216927114992
363092,0.41712477377134016
363093,0.16502322127400204
363094,0.2677292798772457
363095,0.1230718047129945
363096,0.4851068799602567
363097,0.30082316694187483
363098,0.6482593846730055
363099,0.5803032213768645
363100,0.4557313619515423
363101,0.7186422799620701
363102,0.4185917802215786
363103,0.3346079174679162
363104,0.7828740517902637
363105,0.8527725491450472
363106,0.6013337275337671
363107,0.6093259316237617
363108,0.2898532124437079
363109,0.2723879177600387
363110,0.12555685833269226
363111,0.010744557066293625
363112,0.1802346434601022
363113,0.292306240310263
363114,0.8047417693481664
363115,0.23494627912130317
363116,0.7418824474901379
363117,0.8554524153269419
363118,0.7682689312125984
363119,0.28345279125101164
363120,0.28977914476348055
363121,0.14943932755318567
363122,0.9649123066680726
363123,0.6557413685838117
363124,0.4079966675893234
363125,0.47074895921201587
363126,0.6696971078687948
363127,0.46502969898211965
363128,0.24942239954409362
363129,0.08975649261447083
363130,0.945592063048703
363131,0.174398419712264
363132,0.1257227425973173
363133,0.23456852098486058
363134,0.04983973644822681
363135,0.5284450181346061
363136,0.18683998672217683
363137,0.19574343003944583
363138,0.10352134197244478
363139,0.7047873850325365
363140,0.8406417857846356
363141,0.8755964787297923
363142,0.014532268879267507
363143,0.09575568606719786
363144,0.47743723887401057
363145,0.8596108214987799
363146,0.9861217620717323
363147,0.41031199568992927
363148,0.6020218567320442
363149,0.2992310851723776
363150,0.01346661474735067
363151,0.5228746183932069
363152,0.3504306925798951
363153,0.4285160252213668
363154,0.9005587375291191
363155,0.5485472069314793
363156,0.33096749135378034
363157,0.4802443483275276
363158,0.408380127367575
363159,0.6996977334520968
363160,0.055882244316871166
363161,0.20410752846847635
363162,0.9804500275122817
363163,0.5980674189772789
363164,0.5239083915146722
363165,0.40688962184276045
363166,0.2683090717801928
363167,0.8795350587743233
363168,0.1492712614798527
363169,0.7889037524735475
363170,0.2850663198291452
363171,0.9957506590670403
363172,0.570791482552411
363173,0.2640536311605737
363174,0.08504915047893313
363175,0.6085539441255428
363176,0.3917141519903855
363177,0.824645054219238
363178,0.3826583256199958
363179,0.8306487510406747
363180,0.03430004252481611
363181,0.5494917512058669
363182,0.925548152044408
363183,0.7179116712091786
363184,0.6460269003529051
363185,0.45894983525826527
363186,0.25140876201001816
363187,0.7847952242287173
363188,0.367994652366897
363189,0.48232439796225246
363190,0.36420113392371867
363191,0.9669298225352851
363192,0.9389455356408992
363193,0.45726552758116634
363194,0.8206828869682755
363195,0.26840546398941045
363196,0.6397403562071523
363197,0.04940686689237761
363198,0.13207278864772098
363199,0.19798724042317506
363200,0.2557234971240919
363201,0.03774387863930795
363202,0.26505776064732867
363203,0.5617508065068035
363204,0.7285051598942792
363205,0.22565243299907078
363206,0.9363531057111598
363207,0.9353693904479226
363208,0.7414041346301544
363209,0.17637673079294813
363210,0.5246450186055047
363211,0.14839043422465004
363212,0.15426098727789161
363213,0.41184901285357134
363214,0.18184912477072046
363215,0.4822141788064599
363216,0.061198188096677986
363217,0.2513662741452142
363218,0.7215542380595716
363219,0.9960813835698897
363220,0.5836505735520708
363221,0.05196099481670191
363222,0.1754438636140686
363223,0.532301677953307
363224,0.8269586944098575
363225,0.36905335236384895
363226,0.36198562673873913
363227,0.38303668200630114
363228,0.038990816521478955
363229,0.01653980067176608
363230,0.29465491409615696
363231,0.7766051797915309
363232,0.12585717381946637
363233,0.13780464822145655
363234,0.5671096363946495
363235,0.29642561581112503
363236,0.5630407891711992
363237,0.8345870818590533
363238,0.34523256051926354
363239,0.3503578975109023
363240,0.8442485368657501
363241,0.31414975559973024
363242,0.3560640341320256
363243,0.6063933376704378
363244,0.10243285937690982
363245,0.07299839669982577
363246,0.2545478907455504
363247,0.35162374350036996
363248,0.7335008344333388
363249,0.019815856107093244
363250,0.5789618604103866
363251,0.2638015551558712
363252,0.10471596827447527
363253,0.14576488423254108
363254,0.24841434987287958
363255,0.5485592967901141
363256,0.22272432589084
363257,0.7284879555590844
363258,0.4698030870576255
363259,0.6477257288229266
363260,0.24819003453434463
363261,0.5841683182966104
363262,0.5875632687742348
363263,0.04863411720584687
363264,0.270370438866563
363265,0.5825847771663888
363266,0.5795531534399014
363267,0.9191669331933748
363268,0.7265895236894651
363269,0.5751058958079384
363270,0.12098886655097063
363271,0.5771629547010425
363272,0.3194243044021231
363273,0.5547065825528394
363274,0.1040490819964528
363275,0.1217136661076591
363276,0.8299504262870921
363277,0.8275605169041551
363278,0.3072136964503691
363279,0.20849401179374794
363280,0.5979945059150983
363281,0.9562975842461955
363282,0.6714470683261186
363283,0.6563401852929733
363284,0.5437288233713686
363285,0.08058249811594531
363286,0.587314488387396
363287,0.19210789566612185
363288,0.3509724754228225
363289,0.9844838448625362
363290,0.2482517318008065
363291,0.24640157887408787
363292,0.5885441644817245
363293,0.7636908510468214
363294,0.33904084764802256
363295,0.6506131873559095
363296,0.10969971395000433
363297,0.7662138970610437
363298,0.00981574444930955
363299,0.3777445478237521
363300,0.6026971049599258
363301,0.9560839770194546
363302,0.22074415292743854
363303,0.663567250185196
363304,0.6512070056951871
363305,0.058825145957443814
363306,0.6432511238938604
363307,0.9520602753858618
363308,0.9234593317423683
363309,0.39455820348148696
363310,0.6649600221609361
363311,0.028080377414186564
363312,0.36846980125841056
363313,0.8902000311210129
363314,0.04349086329079377
363315,0.04518353383595164
363316,0.43408649672061217
363317,0.09874103206588836
363318,0.7297273425815302
363319,0.45503302006943247
363320,0.4085010287801182
363321,0.8009933669451234
363322,0.00821235833458478
363323,0.994137746698839
363324,0.9294484468972685
363325,0.7374508244652983
363326,0.025611716368335036
363327,0.9651015746131175
363328,0.3327079521254592
363329,0.8189796069450102
363330,0.11920666764774746
363331,0.10926908929013623
363332,0.6801188199558439
363333,0.9906734905712237
363334,0.02936152573295081
363335,0.5358581942394401
363336,0.5068643826349112
363337,0.41694617079334706
363338,0.8397894360807316
363339,0.6691486418090304
363340,0.6162460854015163
363341,0.13643411660952032
363342,0.7866966789979137
363343,0.7874591555376007
363344,0.6770757620243437
363345,0.5131837572038206
363346,0.7284050360202899
363347,0.5460000453405776
363348,0.012513252766050975
363349,0.6623393512412261
363350,0.950558770004461
363351,0.7426259113890674
363352,0.3102995698013956
363353,0.2241393824743113
363354,0.6052690088731797
363355,0.1604503978315961
363356,0.05210717491071981
363357,0.29588231662717723
363358,0.5469984775549149
363359,0.8065865097099161
363360,0.3505356412214248
363361,0.40970344956373717
363362,0.7970952822154255
363363,0.07974392296292376
363364,0.2331218491047362
363365,0.5780242391258994
363366,0.5817761648622689
363367,0.28990395647339173
363368,0.3622287309747041
363369,0.7781006553365148
363370,0.6710701981368776
363371,0.4018474117944403
363372,0.47200689821019404
363373,0.6300163850816686
363374,0.35794910998901197
363375,0.9321046316265532
363376,0.3219239466205863
363377,0.9029363042097235
363378,0.009781074807244772
363379,0.7490775032505582
363380,0.5851265131880359
363381,0.10814580256634498
363382,0.3347651895546654
363383,0.39569160720196994
363384,0.6701486123861715
363385,0.46943695362329607
363386,0.4799710773870639
363387,0.8299892442497092
363388,0.03602773933488468
363389,0.5920825614420171
363390,0.9896327178354862
363391,0.7532495230016912
363392,0.10518164536941477
363393,0.05264363677465911
363394,0.13844363502372659
363395,0.5255856689716449
363396,0.20149975025251632
363397,0.40736386125431867
363398,0.26282732075692816
363399,0.047465725531285474
363400,0.9085037412504481
363401,0.8147116431678865
363402,0.22613495010611695
363403,0.6809928550764044
363404,0.10475531141142924
363405,0.2678111608313203
363406,0.06364145547687239
363407,0.8491747207249482
363408,0.07292731673054331
363409,0.9943198923383952
